,R_fighter,B_fighter,Referee,date,location,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
394,Li Jingliang,Khamzat Chimaev,Jason Herzog,2021-10-30,"Abu Dhabi, Abu Dhabi, United Arab Emirates",False,Welterweight,0.5,0.0,0.6950000000000001,0.125,0.375,0.0,0.5,0.0,0.0,0.0,31.5,22.75,1.0,0.25,62.5,50.0,1.25,0.5,1.0,0.75,0.0,0.0,30.25,21.5,1.0,0.25,0.75,0.75,0.0,0.0,0.5,0.5,0.0,0.0,2.0,1.25,1.0,0.25,0.0,0.0,0.0,0.0,29.5,21.5,0.0,0.0,134.25,0.0,148.75,4,0,3,0,3,3,0,0,0.0,0.0,0.0,2.0,1.0,0.0,Orthodox,187.96,190.5,170.0,0.947998046875,0.09619140625,0.38228759765625,0.52490234375,0.28137939453125,0.155789794921875,0.0,0.020263671875,0.0166015625,0.0,80.5426025390625,31.906005859375,82.939453125,37.9940185546875,82.2523193359375,32.5526123046875,96.1275634765625,50.9971923828125,1.298095703125,0.822265625,2.20361328125,1.0396728515625,58.9906005859375,17.026611328125,67.20654296875,25.546875,6.0767822265625,3.4200439453125,9.582275390625,6.8653564453125,15.4752197265625,11.4593505859375,6.150634765625,5.581787109375,74.2972412109375,28.380126953125,69.5906982421875,26.5577392578125,4.5264892578125,2.046142578125,6.897705078125,5.552734375,1.7188720703125,1.479736328125,6.4510498046875,5.883544921875,64.8658447265625,86.6156005859375,570.803466796875,33,0,1,0,4,10,4,0,0.0,1.0,2.0,7.0,0.0,0.0,Orthodox,182.88,180.34,170.0,27.0,33.0
6207,Jeff Monson,Branden Lee Hinkle,Herb Dean,2006-02-04,"Las Vegas, Nevada, USA",False,Heavyweight,0.0,0.0,0.71,0.0,0.5,0.0,3.0,0.0,0.0,0.0,38.0,27.0,3.0,0.0,52.0,40.0,12.0,8.0,2.0,1.0,0.0,0.0,31.0,20.0,3.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,36.0,25.0,1.0,0.0,229.0,0.0,254.0,1,0,1,0,1,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,Orthodox,190.5,,235.0,0.0,0.0,0.375,0.5425,0.24,0.375,0.0,0.5,0.0,0.0,30.5,12.75,55.25,32.75,78.0,57.5,96.5,71.25,8.25,1.5,2.25,1.5,23.5,7.25,39.0,18.75,4.75,3.75,8.75,8.25,2.25,1.75,7.5,5.75,10.25,2.0,26.5,11.5,7.0,3.75,14.5,10.25,13.25,7.0,14.25,11.0,239.5,249.0,765.0,8,0,1,0,1,1,2,0,0.0,0.0,1.0,0.0,0.0,0.0,Orthodox,175.26,187.96,247.0,32.0,35.0
4305,Raphael Assuncao,TJ Dillashaw,Mario Yamasaki,2013-10-09,"Barueri, Sao Paulo, Brazil",False,Bantamweight,0.75,0.0625,0.4393749999999999,0.38875,0.43875,0.0,0.4375,0.0625,0.0,0.0,46.6875,23.8125,27.9375,10.375,54.5625,31.125,33.0625,14.9375,3.0625,1.4375,0.25,0.0,36.625,16.25,22.25,6.375,3.6875,2.75,3.3125,2.0625,6.375,4.8125,2.375,1.9375,31.5,11.5625,22.375,6.75,5.5,4.0,5.0,3.25,9.6875,8.25,0.5625,0.375,128.75,0.1875,295.0,8,1,0,1,4,4,1,0,0.0,0.0,1.0,2.0,1.0,0.0,Orthodox,167.64,170.18,135.0,0.125,0.0625,0.3868749999999999,0.38,0.323125,0.0,0.5,0.0625,0.0,0.0,81.0625,31.5,60.4375,17.125,90.3125,40.125,68.6875,25.3125,4.5,1.6875,1.375,0.0,59.0625,15.9375,43.4375,4.9375,8.9375,6.0,6.875,3.25,13.0625,9.5625,10.125,8.9375,65.375,20.625,57.1875,14.75,6.3125,3.8125,3.25,2.375,9.375,7.0625,0.0,0.0,146.8125,1.625,536.875,11,0,0,1,4,4,1,0,0.0,0.0,2.0,1.0,1.0,0.0,Orthodox,165.1,167.64,135.0,27.0,31.0
5518,Alexander Gustafsson,Jared Hamman,Kevin Mulhall,2009-11-14,"Manchester, England, United Kingdom",False,LightHeavyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,190.5,190.5,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,195.58,200.66,205.0,27.0,22.0
4183,Trevor Smith,Brian Houston,Blake Grice,2014-01-15,"Duluth, Georgia, USA",False,Middleweight,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,48.0,1,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,187.96,,185.0,0.0,0.0,0.8,0.56,0.2,0.4,1.0,1.0,0.0,0.0,108.0,87.0,129.0,73.0,136.0,112.0,187.0,127.0,5.0,1.0,5.0,2.0,56.0,37.0,99.0,46.0,27.0,26.0,30.0,27.0,25.0,24.0,0.0,0.0,74.0,56.0,94.0,41.0,34.0,31.0,35.0,32.0,0.0,0.0,0.0,0.0,200.0,198.0,900.0,3,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,190.5,190.5,185.0,32.0,33.0
3600,Edimilson Souza,Katsunori Kikuno,Osiris Maia,2015-03-21,"Rio de Janeiro, Brazil",False,Featherweight,0.0,0.25,0.4475,0.3975,0.6875,0.125,0.5,0.25,0.25,0.0,62.0,27.25,78.0,31.5,77.0,40.5,81.0,34.5,1.5,1.25,2.75,0.25,48.75,18.25,59.0,20.5,7.0,3.75,9.5,4.5,6.25,5.25,9.5,6.5,57.25,24.75,70.75,26.5,3.5,1.75,7.0,5.0,1.25,0.75,0.25,0.0,155.0,9.5,485.5,6,0,1,0,1,2,1,0,0.0,0.0,1.0,0.0,1.0,0.0,Orthodox,172.72,167.64,145.0,0.0,0.0,0.42,0.425,0.0,0.3,0.0,0.5,0.0,0.0,153.0,65.5,104.5,44.5,168.0,77.0,126.0,62.5,0.0,0.0,3.5,1.5,123.0,49.0,70.5,17.5,29.0,16.0,13.0,9.0,1.0,0.5,21.0,18.0,141.5,58.5,91.0,35.0,11.0,6.5,3.5,2.0,0.5,0.5,10.0,7.5,0.0,208.5,746.0,5,0,2,0,2,2,0,0,0.0,1.0,0.0,1.0,0.0,0.0,Orthodox,182.88,187.96,145.0,33.0,30.0
6604,Dan Bobish,Brian Johnston,John McCarthy,1997-07-27,"Birmingham, Alabama, USA",False,Heavyweight,0.0,0.0,0.48375,0.481875,0.28125,0.6875,0.0625,0.5,0.0625,0.0,5.8125,3.1875,22.0,13.0,14.25,10.9375,51.6875,40.5625,0.375,0.3125,0.9375,0.6875,4.125,1.6875,21.0,12.0,0.625,0.5,0.9375,0.9375,1.0625,1.0,0.0625,0.0625,2.5,0.875,0.8125,0.125,1.5,0.9375,0.4375,0.3125,1.8125,1.375,20.75,12.5625,0.0,0.0,224.875,5,0,1,0,1,2,3,0,0.0,0.0,0.0,2.0,0.0,0.0,Orthodox,190.5,,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,187.96,,345.0,,27.0
1927,Derrick Lewis,Alexander Volkov,Herb Dean,2018-10-06,"Las Vegas, Nevada, USA",False,Heavyweight,0.75,0.125,0.5475000000000001,0.44875,0.8125,0.195,0.0,0.0,0.0,1.0,141.5,78.625,104.5,43.625,178.75,111.0,129.375,64.5,1.75,1.625,6.5,1.75,107.375,53.5,81.125,28.25,18.0,13.25,15.75,9.75,16.125,11.875,7.625,5.625,117.125,61.5,74.875,26.0,10.375,6.125,3.125,2.25,14.0,11.0,26.5,15.375,98.5,267.625,926.5,13,0,4,0,4,4,0,0,0.0,1.0,1.0,2.0,0.0,0.0,Orthodox,200.66,203.2,250.0,0.5703125,0.0009765625,0.45933349609375,0.3912695312499999,0.13940185546875,0.150113525390625,0.0,0.28173828125,0.00048828125,0.2501220703125,64.5191650390625,28.412353515625,57.154296875,24.0562744140625,65.465576171875,29.3480224609375,72.69189453125,38.7271728515625,1.9798583984375,0.285400390625,1.1444091796875,0.5054931640625,45.6007080078125,15.47265625,40.853759765625,13.1375732421875,12.464599609375,8.111083984375,10.3924560546875,5.9207763671875,6.453857421875,4.82861328125,5.9080810546875,4.9979248046875,51.4349365234375,18.8802490234375,45.057861328125,14.7603759765625,3.4444580078125,2.4873046875,3.9798583984375,3.3333740234375,9.6397705078125,7.0447998046875,8.1165771484375,5.9625244140625,44.837890625,134.5220947265625,868.0042724609375,31,0,2,0,6,11,3,0,0.0,1.0,1.0,9.0,0.0,0.0,Orthodox,190.5,200.66,260.0,29.0,33.0
5838,Demian Maia,Ed Herman,Philippe Chartier,2008-04-19,"Montreal, Quebec, Canada",False,Middleweight,0.5,0.0,0.594375,0.569375,0.605,0.1,0.75,2.625,0.625,0.1875,52.5625,30.3125,14.5,7.75,89.4375,63.9375,22.9375,15.75,3.75,2.25,2.5625,0.5,44.75,23.375,11.0,4.375,7.6875,6.8125,2.625,2.625,0.125,0.125,0.875,0.75,12.3125,3.5625,9.125,4.0625,9.5625,5.75,3.625,2.1875,30.6875,21.0,1.75,1.5,354.5625,77.75,519.4375,10,1,0,2,3,3,2,0,0.0,0.0,0.0,1.0,2.0,0.0,Orthodox,185.42,195.58,205.0,0.0,0.0,1.0,0.66,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,11.0,9.0,7.0,6.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,146.0,0.0,160.0,1,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,Southpaw,185.42,182.88,170.0,27.0,30.0
5154,Sean McCorkle,Christian Morecraft,Anthony Hamlett,2011-03-26,"Seattle, Washington, USA",False,Heavyweight,0.0,1.0,0.5,0.57,1.0,0.0,1.0,2.0,0.0,0.0,72.0,36.0,19.0,11.0,101.0,60.0,20.0,12.0,1.0,1.0,0.0,0.0,69.0,33.0,18.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,4.0,12.0,5.0,2.0,1.0,0.0,0.0,54.0,31.0,7.0,6.0,285.0,8.0,322.0,2,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,198.12,205.74,260.0,0.0,0.0,0.22,0.41,0.5,0.5,2.0,0.0,0.0,0.5,6.5,2.0,13.5,6.5,8.5,4.0,18.0,10.5,1.5,0.5,0.5,0.5,6.5,2.0,13.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,5.5,1.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,5.5,93.0,25.0,149.0,2,0,1,0,1,1,1,0,0.0,0.0,0.0,0.0,1.0,0.0,Orthodox,200.66,205.74,265.0,24.0,34.0
3645,Ray Borg,Chris Kelades,Adam Martinez,2015-02-14,"Broomfield, Colorado, USA",False,Flyweight,0.0,0.0,0.58,0.57,0.4,0.5,1.0,0.0,0.0,0.0,85.0,50.0,45.0,26.0,128.0,88.0,76.0,55.0,5.0,2.0,6.0,3.0,62.0,30.0,30.0,13.0,17.0,15.0,7.0,5.0,6.0,5.0,8.0,8.0,28.0,9.0,34.0,17.0,16.0,15.0,2.0,1.0,41.0,26.0,9.0,8.0,374.0,388.0,900.0,3,0,1,0,1,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,Orthodox,170.18,172.72,125.0,0.0,0.0,0.55,0.285,0.81,0.25,2.0,0.0,0.5,0.5,15.0,7.0,41.5,23.0,22.5,13.5,74.5,54.5,4.5,3.0,2.0,1.0,11.5,5.0,23.0,7.0,2.5,1.5,16.5,14.0,1.0,0.5,2.0,2.0,8.5,3.5,21.0,6.0,3.5,1.0,13.5,11.0,3.0,2.5,7.0,6.0,232.5,161.5,518.5,4,0,0,1,1,1,1,0,0.0,0.0,0.0,0.0,1.0,0.0,Orthodox,162.56,160.02,135.0,33.0,21.0
455,Curtis Blaydes,Jairzinho Rozenstruik,Mark Smith,2021-09-25,"Las Vegas, Nevada, USA",False,Heavyweight,0.6875,0.0625,0.55125,0.3776562499999999,0.0,0.043828125,0.0,0.0,0.0078125,0.0,55.9765625,27.1015625,60.953125,32.890625,58.40625,29.53125,68.453125,40.296875,0.0,0.0,3.859375,0.578125,36.671875,11.296875,29.2890625,10.8828125,5.3828125,4.3828125,12.4296875,8.3359375,13.921875,11.421875,19.234375,13.671875,49.59375,23.34375,58.7578125,30.8046875,2.6328125,1.6328125,1.046875,1.0390625,3.75,2.125,1.1484375,1.046875,2.46875,84.4921875,641.6640625,18,0,4,0,4,6,2,0,0.0,0.0,0.0,6.0,0.0,0.0,Orthodox,187.96,198.12,242.0,0.001953125,0.51953125,0.56298583984375,0.3288818359375,0.235400390625,0.125244140625,0.0,0.015625,0.0,0.0,63.329345703125,37.70068359375,36.059814453125,12.818115234375,83.95263671875,53.0009765625,61.549072265625,37.2900390625,9.3017578125,4.114990234375,0.501708984375,0.250732421875,46.740966796875,22.318603515625,30.247802734375,9.454833984375,4.375,3.81005859375,4.6435546875,2.32373046875,12.21337890625,11.572021484375,1.16845703125,1.03955078125,44.617431640625,22.925048828125,34.067138671875,11.111328125,5.35205078125,4.297607421875,0.87841796875,0.616455078125,13.35986328125,10.47802734375,1.1142578125,1.09033203125,359.469482421875,11.709228515625,681.8642578125,32,0,0,1,4,9,4,0,0.0,0.0,4.0,4.0,0.0,1.0,Orthodox,193.04,203.2,265.0,33.0,30.0
6197,Josh Koscheck,Ansar Chalangov,Herb Dean,2006-04-06,"Las Vegas, Nevada, USA",False,Welterweight,0.0,0.0,1.0,0.72,0.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,11.0,8.0,2.0,2.0,12.0,9.0,2.0,0.0,1.0,1.0,1.0,1.0,8.0,5.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,7.0,4.0,44.0,61.0,145.0,1,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,175.26,,170.0,0.0,0.5,0.4549999999999999,0.27,0.8325,0.0,0.25,1.75,0.0,0.0,12.75,7.5,9.5,2.75,62.25,55.25,24.25,17.5,4.25,3.75,0.0,0.0,12.25,7.25,7.25,1.5,0.0,0.0,0.5,0.0,0.5,0.25,1.75,1.25,4.25,1.5,8.5,1.75,0.0,0.0,1.0,1.0,8.5,6.0,0.0,0.0,446.75,8.0,527.5,5,0,2,0,2,2,1,0,0.0,0.0,0.0,1.0,1.0,0.0,Orthodox,177.8,185.42,170.0,26.0,28.0
2676,Nordine Taleb,Santiago Ponzinibbio,Cyril Desjardins,2017-02-19,"Halifax, Nova Scotia, Canada",False,Welterweight,0.40625,0.078125,0.4775,0.31078125,0.0103125,0.2484375,0.0,0.0,0.0,0.03125,103.921875,48.671875,119.4375,34.671875,105.78125,50.46875,121.453125,36.203125,0.28125,0.03125,4.03125,0.890625,93.171875,40.671875,102.46875,23.171875,4.578125,2.515625,10.75,6.5625,6.171875,5.484375,6.21875,4.9375,97.5625,44.765625,116.296875,32.71875,4.75,2.859375,1.46875,0.734375,1.609375,1.046875,1.671875,1.21875,8.4375,21.0,620.75,14,0,0,1,3,5,2,0,0.0,0.0,2.0,3.0,0.0,0.0,Orthodox,182.88,185.42,170.0,0.5,0.0,0.530625,0.339375,0.71875,0.180625,0.0,0.375,0.0,0.0,53.375,28.875,44.4375,14.8125,67.75,42.4375,51.6875,21.1875,2.25,1.625,1.8125,0.625,37.6875,14.8125,28.1875,5.3125,7.4375,6.4375,7.8125,4.8125,8.25,7.625,8.4375,4.6875,41.1875,20.125,41.0,12.875,4.3125,3.5,2.4375,1.4375,7.875,5.25,1.0,0.5,143.25,67.25,559.75,13,0,3,0,3,4,1,0,0.0,1.0,2.0,1.0,0.0,0.0,Orthodox,185.42,187.96,170.0,30.0,35.0
6148,Tim Sylvia,Andrei Arlovski,John McCarthy,2006-07-08,"Las Vegas, Nevada, USA",True,Heavyweight,0.8828125,0.50390625,0.44484375,0.3692578125,0.001953125,0.00048828125,0.12890625,0.001953125,0.0,0.001953125,24.6640625,12.455078125,20.302734375,7.875,25.974609375,13.234375,20.619140625,8.19140625,0.00390625,0.001953125,0.236328125,0.00390625,19.0625,8.333984375,19.83984375,7.521484375,2.83203125,1.70703125,0.025390625,0.009765625,2.76953125,2.4140625,0.4375,0.34375,20.232421875,9.943359375,16.9140625,4.763671875,3.697265625,2.07421875,0.318359375,0.056640625,0.734375,0.4375,3.0703125,3.0546875,6.443359375,2.923828125,137.8203125,15,4,1,0,6,7,3,0,0.0,0.0,0.0,5.0,2.0,0.0,Orthodox,190.5,195.58,240.0,0.6484375,0.5625,0.41953125,0.45296875,0.03125,0.0,0.0,0.1640625,0.0,0.0,82.4296875,33.140625,38.4453125,16.8984375,95.71875,46.421875,41.21875,19.171875,0.03125,0.03125,1.2734375,0.0,71.1015625,23.2265625,24.5078125,7.2109375,6.421875,5.640625,8.6796875,5.6796875,4.90625,4.2734375,5.2578125,4.0078125,72.8046875,25.265625,34.6640625,14.875,5.9921875,4.2734375,3.53125,2.0234375,3.6328125,3.6015625,0.25,0.0,52.9765625,21.0,354.78125,11,5,3,0,3,6,2,0,0.0,0.0,1.0,5.0,0.0,0.0,Orthodox,203.2,203.2,265.0,27.0,30.0
5151,Alex Caceres,Mackens Semerzier,Mario Yamasaki,2011-03-26,"Seattle, Washington, USA",False,Featherweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,175.26,182.88,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,177.8,185.42,145.0,30.0,22.0
630,Josh Culibao,Shayilan Nuerdanbieke,Herb Dean,2021-05-22,"Las Vegas, Nevada, USA",False,Featherweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,172.72,175.26,145.0,0.5,0.0,0.395,0.515,0.0,0.0,0.0,3.0,0.0,0.0,76.0,29.0,96.0,49.5,80.0,31.5,127.5,79.0,5.0,0.0,0.5,0.0,49.5,13.0,64.0,27.5,23.0,13.0,22.0,13.5,3.5,3.0,10.0,8.5,69.0,24.5,59.0,24.0,3.5,2.5,7.5,4.5,3.5,2.0,29.5,21.0,79.0,216.0,690.5,5,0,0,2,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,177.8,185.42,145.0,27.0,26.0
2564,Claudia Gadelha,Karolina Kowalkiewicz,Mario Yamasaki,2017-06-03,"Rio de Janeiro, Rio de Janeiro, Brazil",False,WomenStrawweight,0.0,0.0,0.3,0.4549999999999999,0.0,0.59625,0.0,0.0,0.0,0.125,224.25,69.125,247.75,116.0,255.875,97.0,265.75,132.75,0.625,0.0,5.0,1.125,184.375,44.875,150.875,52.875,26.375,17.0,48.125,26.875,13.5,7.25,48.75,36.25,185.875,43.5,204.625,87.0,33.875,22.625,42.125,28.0,4.5,3.0,1.0,1.0,158.125,218.375,1200.0,14,1,3,0,3,3,1,0,0.0,1.0,2.0,0.0,0.0,0.0,Orthodox,160.02,162.56,115.0,0.25,0.0625,0.42,0.37,0.77875,0.125,0.6875,0.0,0.0,0.0,123.125,52.6875,156.75,67.9375,147.375,73.8125,180.5,88.5,8.125,5.25,1.375,0.25,112.0625,45.3125,121.5625,39.9375,8.8125,5.625,18.0,14.5625,2.25,1.75,17.1875,13.4375,102.9375,39.875,136.625,54.25,12.625,7.5625,19.1875,13.0,7.5625,5.25,0.9375,0.6875,414.8125,42.3125,1050.0,17,1,1,0,1,3,2,0,0.0,0.0,3.0,0.0,0.0,0.0,Orthodox,162.56,160.02,115.0,31.0,28.0
6649,Mark Schultz,Gary Goodridge,John McCarthy,1996-05-17,"Detroit, Michigan, USA",False,OpenWeight,0.0,0.0,0.5825,0.2024999999999999,0.8325,0.0,0.5,0.0,0.5,0.75,6.5,4.0,9.25,3.5,8.5,6.0,23.25,15.75,1.5,1.0,0.75,0.0,6.0,3.75,8.5,2.75,0.5,0.25,0.0,0.0,0.0,0.0,0.75,0.75,1.25,0.0,1.5,0.5,0.75,0.5,2.75,1.75,4.5,3.5,5.0,1.25,0.0,0.0,202.25,3,1,1,0,1,2,1,0,0.0,0.0,0.0,2.0,0.0,0.0,Orthodox,190.5,,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,175.26,,200.0,30.0,
4420,Erick Silva,Jason High,Mario Yamasaki,2013-06-08,"Fortaleza, Ceara, Brazil",False,Welterweight,0.0,0.0,0.38,0.62,0.0,0.6,3.0,0.0,2.0,0.0,31.0,12.0,53.0,33.0,45.0,25.0,116.0,95.0,0.0,0.0,10.0,6.0,25.0,9.0,30.0,13.0,4.0,3.0,19.0,18.0,2.0,0.0,4.0,2.0,23.0,8.0,20.0,6.0,7.0,3.0,3.0,2.0,1.0,1.0,30.0,25.0,163.0,528.0,900.0,3,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,172.72,185.42,155.0,0.125,0.0,0.6174999999999999,0.44375,0.33,0.365,1.5,1.0,0.0,0.5,22.375,13.5,69.375,42.25,26.0,17.0,125.375,92.0,1.5,1.0,6.5,3.25,14.25,7.625,58.875,35.25,6.625,4.375,7.75,5.25,1.5,1.5,2.75,1.75,8.5,4.0,9.375,3.5,7.75,4.25,14.5,8.25,6.125,5.25,45.5,30.5,97.875,294.0,526.875,6,0,1,0,1,2,2,0,0.0,0.0,0.0,1.0,1.0,0.0,Orthodox,182.88,187.96,170.0,31.0,28.0
1043,Johnny Munoz,Nate Maness,Mark Smith,2020-08-01,"Las Vegas, Nevada, USA",False,Featherweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,177.8,182.88,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,175.26,180.34,135.0,29.0,27.0
